time,FLOW
1990-03-16,1.58878723287101
1990-03-17,0
1990-03-18,0
1990-03-19,1.69113137947992
1990-03-20,0
1990-03-21,3.54420480987879
1990-03-22,0
1990-03-23,1.64934435135062
1990-03-24,1.65842897515297
1990-03-25,1.70446282334315
1990-03-26,1.66163531251597
1990-03-27,1.66421183494433
1990-03-28,1.64898172980389
1990-03-29,1.64898172980389
1990-03-30,2.09737280792709
1990-03-31,2.57200623353119
1990-04-01,1.65951683970429
1990-04-02,2.22192375479754
1990-04-03,2.35069258935244
1990-04-04,6.12869369728751
1990-04-05,1.85689746873089
1990-04-06,0
1990-04-07,20.804073371937
1990-04-08,1.65005050904339
1990-04-09,1.64898172980389
1990-04-10,2.18224533570717
1990-04-11,0
1990-04-12,1.66384668887586
1990-04-13,1.66384668887586
1990-04-14,1.66384668887586
1990-04-15,3.08053610959522
1990-04-16,1.87427179925724
1990-04-17,1.91866284762705
1990-04-18,1.82328934766402
1990-04-19,1.66384668887586
1990-04-20,20.7994738038782
1990-04-21,2.46226550925321
1990-04-22,1.67690358925766
1990-04-23,1.64898172980389
1990-04-24,1.64898172980389
1990-04-25,0
1990-04-26,1.86491316090932
1990-04-27,1.66384668887586
1990-04-28,1.66384668887586
1990-04-29,1.66384668887586
1990-04-30,1.92450478961871
1990-05-01,2.14601804251554
1990-05-02,1.66384668887586
1990-05-03,1.66384668887586
1990-05-04,1.66384668887586
1990-05-05,5.14779473040155
1990-05-06,1.9747954339968
1990-05-07,1.98052206365988
1990-05-08,1.83039960249564
1990-05-09,0
1990-05-10,2.66052072712575
1990-05-11,6.54690981309332
1990-05-12,1.68931143881026
1990-05-13,6.24962070378881
1990-05-14,0
1990-05-15,1.69471421548556
1990-05-16,2.2269233383972
1990-05-17,0
1990-05-18,3.0167052291711
1990-05-19,1.88012446054686
1990-05-20,1.94646616920863
1990-05-21,4.82170162139233
1990-05-22,1.75516242411074
1990-05-23,1.73279568000289
1990-05-24,1.71752794463552
1990-05-25,1.71161534403057
1990-05-26,1.73935010822412
1990-05-27,1.71161534403057
1990-05-28,1.71161534403057
1990-05-29,1.89212470700238
1990-05-30,4.70753390599414
1990-05-31,1.71180983747748
1990-06-01,1.71161534403057
1990-06-02,21.134615002673
1990-06-03,2.11311310347154
1990-06-04,3.26153370485284
1990-06-05,1.73268335008617
1990-06-06,2.01307978841375
1990-06-07,2.38851562720293
1990-06-08,1.77055532829753
1990-06-09,2.15541545863748
1990-06-10,2.7769317188505
1990-06-11,4.37021689693675
1990-06-12,1.7363170383149
1990-06-13,1.69471421548556
1990-06-14,1.69471421548556
1990-06-15,1.74364271566372
1990-06-16,1.69471421548556
1990-06-17,1.69471421548556
1990-06-18,2.86153645270847
1990-06-19,3.22642102130156
1990-06-20,0
1990-06-21,2.47764720996358
1990-06-22,2.79881419896288
1990-06-23,4.79818734712086
1990-06-24,2.23161299167452
1990-06-25,2.12680049418024
1990-06-26,1.71161534403057
1990-06-27,1.71161534403057
1990-06-28,21.134615002673
1990-06-29,2.77098568521232
1990-06-30,3.58909035291743
1990-07-01,3.07244587665983
1990-07-02,2.97402534191935
1990-07-03,1.69471421548556
1990-07-04,1.69485023592352
1990-07-05,1.72127706493707
1990-07-06,1.69471421548556
1990-07-07,1.69471421548556
1990-07-08,1.79350392441756
1990-07-09,2.42586295313058
1990-07-10,1.69735689850002
1990-07-11,21.0984871496595
1990-07-12,1.76081603064441
1990-07-13,1.7420766294346
1990-07-14,1.67806003769208
1990-07-15,1.73272632725286
1990-07-16,1.68578082647795
1990-07-17,1.67806003769208
1990-07-18,1.67806003769208
1990-07-19,1.67806003769208
1990-07-20,2.29089279982437
1990-07-21,2.32967135295012
1990-07-22,1.81674325001935
1990-07-23,5.70286078568769
1990-07-24,0
1990-07-25,1.75114326774664
1990-07-26,1.76315192895903
1990-07-27,1.70736411653282
1990-07-28,1.8256047450623
1990-07-29,1.69471421548556
1990-07-30,1.69471421548556
1990-07-31,1.69471421548556
1990-08-01,1.69471421548556
1990-08-02,1.69471421548556
1990-08-03,1.69471421548556
1990-08-04,1.69471421548556
1990-08-05,1.75909074605741
1990-08-06,8.7456253263001
1990-08-07,12.0763190778538
1990-08-08,0
1990-08-09,1.71161534403057
1990-08-10,0
1990-08-11,11.1987650488389
1990-08-12,2.2227269723762
1990-08-13,1.86114050322091
1990-08-14,8.03058424316712
1990-08-15,1.72842052491125
1990-08-16,21.1756303905239
1990-08-17,1.71161534403057
1990-08-18,21.134615002673
1990-08-19,2.17329243070381
1990-08-20,1.74214648700052
1990-08-21,21.0984871496595
1990-08-22,1.67806003769208
1990-08-23,1.71472408459657
1990-08-24,2.5331277399816
1990-08-25,5.76222157466695
1990-08-26,1.75301764630275
1990-08-27,1.97015028188544
1990-08-28,1.81420199037293
1990-08-29,2.04353658080745
1990-08-30,2.00580558710662
1990-08-31,20.9717587850911
1990-09-01,1.67380104524639
1990-09-02,1.68802155589397
1990-09-03,1.67487719222931
1990-09-04,1.66384668887586
1990-09-05,1.66897760230605
1990-09-06,1.66384668887586
1990-09-07,2.41736073736668
1990-09-08,2.13122103384942
1990-09-09,1.68821372416712
1990-09-10,3.11593367025341
1990-09-11,1.67255194695186
1990-09-12,1.67166796922643
1990-09-13,1.97523740344112
1990-09-14,1.67464658958564
1990-09-15,4.18224129109956
1990-09-16,1.84936668832687
1990-09-17,1.67426225142859
1990-09-18,20.8319952292578
1990-09-19,1.64898172980389
1990-09-20,3.11406818453709
1990-09-21,1.66008940028095
1990-09-22,2.25856763454816
1990-09-23,2.3554066587063
1990-09-24,1.64898172980389
1990-09-25,1.64898172980389
1990-09-26,1.93883085351348
1990-09-27,2.30213945085138
1990-09-28,1.64898172980389
1990-09-29,1.64898172980389
1990-09-30,3.69145708327487
1990-10-01,2.12023705148281
1990-10-02,1.6923054608714
1990-10-03,1.64898172980389
1990-10-04,2.32679773202623
1990-10-05,2.7141920561612
1990-10-06,1.64898172980389
1990-10-07,1.64898172980389
1990-10-08,1.64898172980389
1990-10-09,1.81567312649634
1990-10-10,2.87981465948334
1990-10-11,1.75939044497253
1990-10-12,2.17079413421649
1990-10-13,5.9668309793136
1990-10-14,4.93940962439882
1990-10-15,1.64898172980389
1990-10-16,1.64898172980389
1990-10-17,1.64898172980389
1990-10-18,1.64898172980389
1990-10-19,5.45507649965962
1990-10-20,1.65050855741029
1990-10-21,1.64898172980389
1990-10-22,1.89254889520313
1990-10-23,3.2838513918798
1990-10-24,0
1990-10-25,1.69069270540538
1990-10-26,1.66384668887586
1990-10-27,1.94114662730894
1990-10-28,1.66384668887586
1990-10-29,21.0368000586252
1990-10-30,1.64898172980389
1990-10-31,1.64898172980389
1990-11-01,1.64898172980389
1990-11-02,1.64898172980389
1990-11-03,1.64898172980389
1990-11-04,20.6294365891738
1990-11-05,1.63473550155825
1990-11-06,4.34321209843691
1990-11-07,1.67398192947716
1990-11-08,1.65952471145075
1990-11-09,1.63473550155825
1990-11-10,6.46636063401828
1990-11-11,0
1990-11-12,1.85203071030585
1990-11-13,1.72711712651362
1990-11-14,1.64898172980389
1990-11-15,1.64898172980389
1990-11-16,1.64898172980389
1990-11-17,2.33513801791387
1990-11-18,2.18417295895555
1990-11-19,1.67510956612484
1990-11-20,1.64898172980389
1990-11-21,20.6294365891738
1990-11-22,1.63473550155825
1990-11-23,2.21550317215385
1990-11-24,1.84913377941304
1990-11-25,1.63473550155825
1990-11-26,1.63473550155825
1990-11-27,1.63624934640961
1990-11-28,1.63971226660951
1990-11-29,20.518957951474
1990-11-30,1.61942558706629
1990-12-01,1.61942558706629
1990-12-02,1.67491422932595
1990-12-03,1.77361093524658
1990-12-04,7.67672866587372
1990-12-05,0
1990-12-06,1.63473550155825
1990-12-07,1.63473550155825
1990-12-08,1.63473550155825
1990-12-09,1.63473550155825
1990-12-10,1.63473550155825
1990-12-11,1.64431056994126
1990-12-12,20.4983145186867
1990-12-13,1.64924178556161
1990-12-14,1.81071637670905
1990-12-15,2.23386909806274
1990-12-16,3.67307044717537
1990-12-17,1.67924633771681
1990-12-18,2.65033527988368
1990-12-19,2.45976021339662
1990-12-20,1.63400406984308
1990-12-21,1.89023881947571
1990-12-22,2.81049140374429
1990-12-23,0
1990-12-24,5.93594728307453
1990-12-25,1.65840825046643
1990-12-26,0
1990-12-27,1.67829681853151
1990-12-28,2.38598138814571
1990-12-29,1.81769617532622
1990-12-30,2.03217727165155
1990-12-31,2.06653089923059
1991-01-01,1.6541729435068
1991-01-02,1.64898172980389
1991-01-03,1.65213081158691
1991-01-04,20.6294365891738
1991-01-05,1.63473550155825
1991-01-06,1.63473550155825
1991-01-07,1.69964159926258
1991-01-08,1.66701824279965
1991-01-09,2.25300866755392
1991-01-10,2.16331336630156
1991-01-11,20.4983145186867
1991-01-12,4.92827029697495
1991-01-13,1.67934051406435
1991-01-14,1.61942558706629
1991-01-15,1.61942558706629
1991-01-16,2.90884904313348
1991-01-17,2.56582148736441
1991-01-18,1.66204975584638
1991-01-19,1.65726560233803
1991-01-20,1.66157887472263
1991-01-21,1.7282556575626
1991-01-22,1.6359629362581
1991-01-23,1.61942558706629
1991-01-24,1.63200753343283
1991-01-25,1.62475596256591
1991-01-26,1.61942558706629
1991-01-27,20.3982582447073
1991-01-28,2.06697398375094
1991-01-29,1.60408783611935
1991-01-30,2.02834075900173
1991-01-31,3.43399032124027
1991-02-01,1.6238920564689
1991-02-02,1.60408783611935
1991-02-03,1.60408783611935
1991-02-04,1.60408783611935
1991-02-05,1.60570067988558
1991-02-06,1.6073135236518
1991-02-07,2.84631507603775
1991-02-08,2.05030168879495
1991-02-09,1.60408783611935
1991-02-10,1.60408783611935
1991-02-11,1.60408783611935
1991-02-12,1.63206879978737
1991-02-13,20.3815081566555
1991-02-14,3.52307659849208
1991-02-15,0
1991-02-16,20.368883925022
1991-02-17,1.58878723287102
1991-02-18,1.58878723287102
1991-02-19,2.62587871346573
1991-02-20,1.7359080343491
1991-02-21,1.5894408541291
1991-02-22,1.58878723287102
1991-02-23,1.68175085284087
1991-02-24,1.58878723287102
1991-02-25,1.72955857628949
1991-02-26,1.58878723287102
1991-02-27,1.66048014309619
1991-02-28,1.59627586491741
1991-03-01,1.6482480898005
1991-03-02,2.18418017484244
1991-03-03,1.93729807258745
1991-03-04,4.81181236484841
1991-03-05,0
1991-03-06,1.60408783611935
1991-03-07,3.66967177502913
1991-03-08,1.68469251632623
1991-03-09,1.60408783611935
1991-03-10,1.60478173399542
1991-03-11,1.61534023402935
1991-03-12,1.60408783611935
1991-03-13,1.60408783611935
1991-03-14,1.60408783611935
1991-03-15,1.80372413046423
1991-03-16,1.60408783611935
1991-03-17,1.60408783611935
1991-03-18,2.26773549781836
1991-03-19,3.09940026783453
1991-03-20,1.60408783611935
1991-03-21,1.60408783611935
1991-03-22,2.47114137157216
1991-03-23,2.09668031217934
1991-03-24,3.8829422419458
1991-03-25,0
1991-03-26,1.6521047441412
1991-03-27,1.87347541338729
1991-03-28,3.46742717876423
1991-03-29,1.62083823070066
1991-03-30,0
1991-03-31,1.63973118959415
1991-04-01,1.68348130808047
1991-04-02,1.81881903491872
1991-04-03,1.63473550155825
1991-04-04,1.63473550155825
1991-04-05,1.67538223628849
1991-04-06,0
1991-04-07,2.009484806567
1991-04-08,1.73091511245352
1991-04-09,2.98934544497578
1991-04-10,1.99992304792502
1991-04-11,0
1991-04-12,1.66384668887586
1991-04-13,1.66384668887586
1991-04-14,1.66384668887586
1991-04-15,2.8736277349438
1991-04-16,2.72738705992186
1991-04-17,1.71915294008265
1991-04-18,0
1991-04-19,1.67806003769208
1991-04-20,1.67806003769208
1991-04-21,7.33838764322994
1991-04-22,0
1991-04-23,1.95542654042252
1991-04-24,1.69471421548556
1991-04-25,1.69471421548556
1991-04-26,1.69471421548556
1991-04-27,1.74142752211927
1991-04-28,1.69471421548556
1991-04-29,1.69471421548556
1991-04-30,4.71487332377347
1991-05-01,3.1668829237953
1991-05-02,2.03443497887338
1991-05-03,1.70524608426382
1991-05-04,1.71898414917673
1991-05-05,1.69471421548556
1991-05-06,3.86270515782534
1991-05-07,4.17267637130751
1991-05-08,1.69471421548556
1991-05-09,1.69471421548556
1991-05-10,1.69471421548556
1991-05-11,1.69471421548556
1991-05-12,1.69471421548556
1991-05-13,1.69471421548556
1991-05-14,1.69471421548556
1991-05-15,1.69471421548556
1991-05-16,1.69471421548556
1991-05-17,2.5105648332435
1991-05-18,3.66341578045257
1991-05-19,1.69471421548556
1991-05-20,1.69471421548556
1991-05-21,1.69471421548556
1991-05-22,1.69471421548556
1991-05-23,1.69471421548556
1991-05-24,1.69471421548556
1991-05-25,2.0304903914432
1991-05-26,1.82560474488133
1991-05-27,2.5679071706548
1991-05-28,2.19363721360388
1991-05-29,2.09358443921791
1991-05-30,2.94891981930488
1991-05-31,2.36679121678902
1991-06-01,3.87554938214737
1991-06-02,1.69471421548556
1991-06-03,1.80255899653435
1991-06-04,2.43824082189799
1991-06-05,2.14983862914134
1991-06-06,2.05285603493106
1991-06-07,1.69471421548556
1991-06-08,1.69471421548556
1991-06-09,1.76097560027764
1991-06-10,1.73649192325399
1991-06-11,2.17877211973604
1991-06-12,2.50267564648437
1991-06-13,2.15110166464479
1991-06-14,1.69471421548556
1991-06-15,3.13800769617879
1991-06-16,5.67694583764642
1991-06-17,2.58893204746531
1991-06-18,1.71535046022412
1991-06-19,1.69471421548556
1991-06-20,1.69471421548556
1991-06-21,1.69471421548556
1991-06-22,1.76723254286704
1991-06-23,1.70027162211895
1991-06-24,1.69471421548556
1991-06-25,1.69471421548556
1991-06-26,1.69471421548556
1991-06-27,1.69471421548556
1991-06-28,1.69685167957533
1991-06-29,1.74523609546806
1991-06-30,3.0450668711916
1991-07-01,21.1379446488579
1991-07-02,1.67806003769208
1991-07-03,1.75156272226943
1991-07-04,1.67806003769208
1991-07-05,2.03521443229069
1991-07-06,1.97777408033674
1991-07-07,2.32420082932026
1991-07-08,2.1549836365209
1991-07-09,1.72343422164199
1991-07-10,1.67806003769208
1991-07-11,1.73478261788241
1991-07-12,2.03864804796509
1991-07-13,3.75062632635304
1991-07-14,3.42369549892861
1991-07-15,1.67806003769208
1991-07-16,1.67806003769208
1991-07-17,1.67806003769208
1991-07-18,1.67941796542881
1991-07-19,1.69361800882334
1991-07-20,1.98473829840677
1991-07-21,1.72159132028137
1991-07-22,1.77831389902637
1991-07-23,2.91910898175012
1991-07-24,1.67806003769208
1991-07-25,20.9717587850911
1991-07-26,2.49003906704398
1991-07-27,3.08997162062155
1991-07-28,1.66384668887586
1991-07-29,1.66384668887586
1991-07-30,1.66384668887586
1991-07-31,1.71799992525355
1991-08-01,1.66384668887586
1991-08-02,1.80182406363299
1991-08-03,1.66384668887586
1991-08-04,2.72984682688314
1991-08-05,2.56352450964303
1991-08-06,1.66384668887586
1991-08-07,1.66384668887586
1991-08-08,1.66384668887586
1991-08-09,2.31380083165174
1991-08-10,7.06477695998838
1991-08-11,1.68456251192122
1991-08-12,1.66384668887586
1991-08-13,1.66384668887586
1991-08-14,1.66384668887586
1991-08-15,21.1925556213236
1991-08-16,2.12527558073594
1991-08-17,1.66928853570983
1991-08-18,2.25379630588166
1991-08-19,0
1991-08-20,7.20094817177036
1991-08-21,0
1991-08-22,1.77402673585158
1991-08-23,1.67806003769208
1991-08-24,1.67806003769208
1991-08-25,1.67806003769208
1991-08-26,1.67806003769208
1991-08-27,20.9717587850911
1991-08-28,1.73195139942386
1991-08-29,1.72455288972165
1991-08-30,1.66384668887586
1991-08-31,4.49616864781011
1991-09-01,1.89314280215995
1991-09-02,1.68479311521366
1991-09-03,1.7436737114242
1991-09-04,2.00538874191997
1991-09-05,1.89312357562344
1991-09-06,1.66384668887586
1991-09-07,1.66384668887586
1991-09-08,1.66384668887586
1991-09-09,1.66384668887586
1991-09-10,1.74519184628549
1991-09-11,2.09467046552099
1991-09-12,1.66384668887586
1991-09-13,1.66384668887586
1991-09-14,3.21645729658131
1991-09-15,2.02383698491259
1991-09-16,4.12633928392823
1991-09-17,1.75318607920048
1991-09-18,1.66384668887586
1991-09-19,5.20185175033808
1991-09-20,3.07246500607119
1991-09-21,1.66722886406283
1991-09-22,1.66384668887586
1991-09-23,1.68944360541062
1991-09-24,1.69674603397402
1991-09-25,10.9019315960315
1991-09-26,3.57738921004239
1991-09-27,1.78201143453634
1991-09-28,1.66384668887586
1991-09-29,1.66384668887586
1991-09-30,1.66384668887586
1991-10-01,1.90905439513254
1991-10-02,4.1054505207346
1991-10-03,1.66507657074576
1991-10-04,1.8253839852866
1991-10-05,1.67483875830622
1991-10-06,0
1991-10-07,3.25298455062366
1991-10-08,1.67806003769208
1991-10-09,1.67806003769208
1991-10-10,1.67806003769207
1991-10-11,2.84638220720262
1991-10-12,5.51366254454494
1991-10-13,1.67893299121776
1991-10-14,1.67806003769208
1991-10-15,1.8996738368114
1991-10-16,3.86077363396873
1991-10-17,1.73255173576182
1991-10-18,2.40028359598298
1991-10-19,1.67806003769208
1991-10-20,20.9771010845614
1991-10-21,1.66384668887586
1991-10-22,1.66384668887586
1991-10-23,1.66384668887586
1991-10-24,1.66384668887586
1991-10-25,1.66384668887586
1991-10-26,20.7994738038782
1991-10-27,1.64898172980389
1991-10-28,2.33773362885349
1991-10-29,1.64898172980389
1991-10-30,1.64898172980389
1991-10-31,1.84903431030642
1991-11-01,20.8669966938094
1991-11-02,1.67969669317639
1991-11-03,1.63473550155825
1991-11-04,1.63473550155825
1991-11-05,1.63473550155825
1991-11-06,1.63473550155825
1991-11-07,1.63473550155825
1991-11-08,20.4983145186867
1991-11-09,1.61942558706629
1991-11-10,1.68936086839123
1991-11-11,5.33484803729479
1991-11-12,3.79467079050847
1991-11-13,1.61942558706629
1991-11-14,1.67772068260572
1991-11-15,1.75164903131323
1991-11-16,1.880086604685
1991-11-17,1.61942558706629
1991-11-18,1.61942558706629
1991-11-19,1.61942558706629
1991-11-20,1.61942558706629
1991-11-21,1.80355897885675
1991-11-22,4.1105002762582
1991-11-23,6.33624277518952
1991-11-24,0
1991-11-25,1.82110872650215
1991-11-26,1.63808488327755
1991-11-27,1.63473550155825
1991-11-28,1.63473550155825
1991-11-29,2.61939695336353
1991-11-30,1.63473550155825
1991-12-01,20.5503374736723
1991-12-02,1.63204520412972
1991-12-03,0
1991-12-04,21.2028846817502
1991-12-05,1.62428508126675
1991-12-06,2.64784901722174
1991-12-07,1.78148407905879
1991-12-08,1.78380080249083
1991-12-09,1.72625911948589
1991-12-10,1.61942558706629
1991-12-11,1.61942558706629
1991-12-12,1.61942558706629
1991-12-13,2.71132380687657
1991-12-14,2.40803864082614
1991-12-15,2.45139737464465
1991-12-16,1.99121456848355
1991-12-17,1.69431453569401
1991-12-18,2.55056493213128
1991-12-19,1.62362584744792
1991-12-20,1.61942558706629
1991-12-21,2.13735726151304
1991-12-22,1.65562693627649
1991-12-23,20.3982582447073
1991-12-24,1.60851377931941
1991-12-25,1.60408783611935
1991-12-26,1.60408783611935
1991-12-27,1.60408783611935
1991-12-28,1.60408783611935
1991-12-29,3.85584268562916
1991-12-30,4.26687403801116
1991-12-31,1.60408783611935
1992-01-01,1.60408783611935
1992-01-02,1.60408783611935
1992-01-03,1.60408783611935
1992-01-04,2.76203457454365
1992-01-05,2.84164533007285
1992-01-06,1.60408783611935
1992-01-07,1.60513805989401
1992-01-08,1.61620291780683
1992-01-09,1.84984020986917
1992-01-10,1.78564527784428
1992-01-11,1.60408783611935
1992-01-12,1.60408783611935
1992-01-13,20.3028681794334
1992-01-14,4.29253818466874
1992-01-15,0
1992-01-16,1.60408783611935
1992-01-17,20.3028681794334
1992-01-18,1.79323994967002
1992-01-19,1.58878723287102
1992-01-20,1.58878723287102
1992-01-21,1.61950743069677
1992-01-22,2.53313917660702
1992-01-23,1.61820018835451
1992-01-24,5.15389887574745
1992-01-25,1.60637898103959
1992-01-26,1.58878723287102
1992-01-27,1.58878723287102
1992-01-28,1.61971285520898
1992-01-29,1.58878723287102
1992-01-30,1.58878723287102
1992-01-31,1.58878723287102
1992-02-01,1.58878723287101
1992-02-02,20.2111721618972
1992-02-03,1.57346845269566
1992-02-04,1.76134118060159
1992-02-05,1.93273319747336
1992-02-06,1.57346845269566
1992-02-07,1.57346845269566
1992-02-08,1.83014724048959
1992-02-09,1.83790397973677
1992-02-10,1.57346845269566
1992-02-11,1.57346845269566
1992-02-12,1.6198227937764
1992-02-13,1.57346845269566
1992-02-14,1.78254661604212
